,Country,Year,Alcohol,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
133,Austria,2010,12.1,86.0,52,55.2,86.0,86.0,0.1,1.7,1.9
134,Austria,2009,11.3,83.0,49,54.7,83.0,83.0,0.1,1.7,1.9
135,Austria,2008,12.0,83.0,448,54.2,83.0,83.0,0.1,1.7,1.9
136,Austria,2007,12.5,85.0,20,53.7,85.0,85.0,0.1,1.7,1.9
137,Austria,2006,12.4,83.0,23,53.2,83.0,83.0,0.1,1.7,1.9
138,Austria,2005,12.4,86.0,9,52.7,86.0,86.0,0.1,1.7,1.9
139,Austria,2004,12.1,83.0,15,52.2,83.0,83.0,0.1,1.7,1.9
140,Austria,2003,12.2,83.0,90,51.7,84.0,84.0,0.1,1.7,1.9
141,Austria,2002,12.5,81.0,0,51.2,82.0,83.0,0.1,1.7,1.9
142,Austria,2001,12.4,44.0,0,5.6,83.0,84.0,0.1,1.7,1.9
143,Austria,2000,13.2,33.0,0,5.1,71.0,81.0,0.1,1.7,1.9
144,Azerbaijan,2015,,96.0,0,52.5,98.0,96.0,0.1,2.8,2.9
145,Azerbaijan,2014,0.01,94.0,0,51.5,97.0,94.0,0.1,2.8,2.9
146,Azerbaijan,2013,2.14,93.0,164,5.6,96.0,93.0,0.1,2.8,2.8
147,Azerbaijan,2012,0.01,88.0,0,49.7,92.0,89.0,0.1,2.8,2.8
148,Azerbaijan,2011,1.98,84.0,0,48.8,91.0,87.0,0.1,2.8,2.9
149,Azerbaijan,2010,1.98,8.0,0,48.0,85.0,81.0,0.1,2.8,2.9
150,Azerbaijan,2009,2.1,74.0,0,47.3,84.0,81.0,0.1,2.8,2.9
151,Azerbaijan,2008,1.18,68.0,5,46.6,85.0,81.0,0.1,2.8,2.9
152,Azerbaijan,2007,1.02,62.0,0,45.9,81.0,79.0,0.1,2.8,2.9
153,Azerbaijan,2006,0.85,52.0,222,45.3,8.0,78.0,0.1,2.9,2.9
154,Azerbaijan,2005,0.73,49.0,1238,44.7,79.0,75.0,0.1,2.9,3.0
155,Azerbaijan,2004,0.62,5.0,827,44.2,78.0,77.0,0.1,3.0,3.0
156,Azerbaijan,2003,0.55,51.0,1978,43.6,79.0,77.0,0.1,3.0,3.0
157,Azerbaijan,2002,0.55,5.0,4353,43.1,8.0,76.0,0.1,3.1,3.1
158,Azerbaijan,2001,0.51,,574,42.6,77.0,77.0,0.1,3.1,3.1
159,Azerbaijan,2000,0.65,,210,42.1,75.0,76.0,0.1,3.2,3.1
160,Bahamas,2015,,95.0,0,64.5,95.0,95.0,0.1,2.5,2.5
161,Bahamas,2014,9.45,96.0,0,63.8,96.0,96.0,0.1,2.5,2.5
162,Bahamas,2013,9.42,97.0,0,63.2,97.0,97.0,0.1,2.5,2.5
163,Bahamas,2012,9.5,96.0,0,62.6,99.0,98.0,0.2,2.5,2.5
164,Bahamas,2011,9.34,95.0,0,62.0,97.0,98.0,0.1,2.5,2.5
165,Bahamas,2010,9.19,98.0,0,61.3,97.0,99.0,0.2,2.5,2.5
166,Bahamas,2009,9.29,95.0,0,6.7,97.0,96.0,0.1,2.5,2.5
167,Bahamas,2008,10.15,9.0,0,6.1,93.0,93.0,0.1,2.5,2.5
168,Bahamas,2007,10.75,93.0,0,59.4,95.0,95.0,0.1,2.5,2.5
169,Bahamas,2006,11.07,96.0,0,58.7,94.0,95.0,0.1,2.5,2.5
170,Bahamas,2005,10.49,93.0,0,58.1,93.0,93.0,0.1,2.6,2.5
171,Bahamas,2004,10.1,93.0,0,57.4,92.0,93.0,0.1,2.6,2.5
172,Bahamas,2003,10.68,88.0,0,56.7,93.0,92.0,0.1,2.6,2.5
173,Bahamas,2002,10.85,89.0,0,56.0,93.0,94.0,0.1,2.6,2.6
174,Bahamas,2001,11.64,21.0,0,55.2,98.0,99.0,0.2,2.7,2.6
175,Bahamas,2000,12.15,,0,54.4,91.0,99.0,0.1,2.7,2.6
176,Bahrain,2015,,98.0,0,63.6,98.0,98.0,0.1,6.2,6.1
177,Bahrain,2014,1.57,98.0,46,62.9,98.0,98.0,0.1,6.1,6.0
178,Bahrain,2013,1.65,99.0,0,62.2,99.0,99.0,0.1,6.1,6.0
179,Bahrain,2012,1.7,99.0,0,61.5,99.0,99.0,0.1,6.1,6.0
180,Bahrain,2011,1.66,99.0,0,6.8,99.0,99.0,0.1,6.1,6.0
181,Bahrain,2010,1.93,99.0,0,6.1,99.0,99.0,0.1,6.0,5.9
182,Bahrain,2009,1.95,98.0,3,59.3,97.0,98.0,0.1,6.0,5.9
183,Bahrain,2008,2.0,97.0,2,58.5,97.0,97.0,0.1,6.0,5.9
184,Bahrain,2007,2.0,97.0,7,57.6,97.0,97.0,0.1,6.1,5.9
185,Bahrain,2006,2.1,98.0,3,56.8,98.0,98.0,0.1,6.1,5.9
186,Bahrain,2005,2.05,98.0,4,56.1,98.0,98.0,0.1,6.1,5.9
187,Bahrain,2004,2.16,98.0,11,55.6,98.0,98.0,0.1,6.1,5.9
188,Bahrain,2003,2.16,98.0,12,55.2,97.0,97.0,0.1,6.1,5.9
189,Bahrain,2002,1.99,98.0,8,55.0,98.0,98.0,0.1,6.2,5.9
190,Bahrain,2001,1.95,99.0,5,54.8,99.0,99.0,0.1,6.2,6.0
191,Bahrain,2000,2.15,97.0,6,54.5,97.0,97.0,0.1,6.2,6.0
192,Bangladesh,2015,,97.0,240,18.3,97.0,97.0,0.1,17.9,18.3
193,Bangladesh,2014,0.01,97.0,289,17.7,97.0,97.0,0.1,18.1,18.6
194,Bangladesh,2013,0.01,96.0,237,17.0,96.0,96.0,0.1,18.3,18.8
195,Bangladesh,2012,0.01,94.0,1986,16.4,94.0,94.0,0.1,18.5,19.0
196,Bangladesh,2011,0.01,96.0,5625,15.8,96.0,96.0,0.1,18.7,19.2
197,Bangladesh,2010,0.01,94.0,788,15.2,94.0,94.0,0.1,18.9,19.4
198,Bangladesh,2009,0.01,97.0,718,14.6,97.0,97.0,0.1,19.1,19.7
199,Bangladesh,2008,0.01,96.0,2660,14.0,96.0,96.0,0.1,19.3,19.9
200,Bangladesh,2007,0.01,95.0,2924,13.5,96.0,94.0,0.1,19.5,2.1
201,Bangladesh,2006,0.01,86.0,6192,13.0,95.0,94.0,0.1,19.7,2.3
202,Bangladesh,2005,0.01,45.0,25934,12.5,94.0,93.0,0.1,19.9,2.5
203,Bangladesh,2004,0.01,11.0,9743,12.0,88.0,99.0,0.1,2.1,2.7
204,Bangladesh,2003,0.01,5.0,4067,11.6,9.0,87.0,0.1,2.3,2.9
205,Bangladesh,2002,0.01,,3484,11.2,83.0,83.0,0.1,2.5,21.1
206,Bangladesh,2001,0.01,,4414,1.8,85.0,85.0,0.1,2.7,21.3
207,Bangladesh,2000,0.01,,5098,1.4,83.0,82.0,0.1,2.9,21.5
208,Barbados,2015,,97.0,0,54.5,97.0,97.0,0.1,3.8,3.7
209,Barbados,2014,8.82,94.0,0,53.7,95.0,94.0,0.1,3.8,3.7
210,Barbados,2013,8.74,91.0,0,53.0,91.0,91.0,0.1,3.8,3.8
211,Barbados,2012,8.61,87.0,0,52.2,88.0,87.0,0.1,3.8,3.8
212,Barbados,2011,8.51,91.0,0,51.4,91.0,91.0,0.1,3.8,3.8
213,Barbados,2010,8.41,86.0,0,5.7,9.0,86.0,0.1,3.8,3.8
214,Barbados,2009,8.46,93.0,0,49.9,93.0,93.0,0.1,3.8,3.8
215,Barbados,2008,8.95,85.0,0,49.2,85.0,85.0,0.1,3.9,3.9
216,Barbados,2007,8.47,93.0,0,48.4,93.0,93.0,0.1,3.9,3.9
217,Barbados,2006,8.39,84.0,0,47.7,85.0,84.0,0.1,4.0,3.9
218,Barbados,2005,8.01,92.0,0,46.9,91.0,92.0,0.1,4.0,4.0
219,Barbados,2004,7.68,93.0,0,46.2,93.0,93.0,0.2,4.1,4.0
220,Barbados,2003,7.65,91.0,0,45.4,9.0,89.0,0.4,4.1,4.1
221,Barbados,2002,7.59,66.0,0,44.6,86.0,87.0,0.8,4.2,4.1
222,Barbados,2001,7.38,18.0,0,43.8,93.0,84.0,0.7,4.2,4.2
223,Barbados,2000,7.43,,0,43.0,86.0,93.0,0.9,4.3,4.2
224,Belarus,2015,,99.0,2,62.3,99.0,99.0,0.1,1.9,2.0
225,Belarus,2014,13.94,97.0,64,61.7,97.0,97.0,0.1,1.9,2.0
226,Belarus,2013,14.66,98.0,16,61.1,98.0,98.0,0.1,2.0,2.0
227,Belarus,2012,16.35,97.0,10,6.5,98.0,98.0,0.1,2.0,2.1
228,Belarus,2011,17.31,98.0,50,59.9,98.0,98.0,0.1,2.0,2.1
229,Belarus,2010,14.44,96.0,1,59.3,99.0,98.0,0.1,2.0,2.2
230,Belarus,2009,14.09,98.0,0,58.7,98.0,96.0,0.1,2.1,2.2
231,Belarus,2008,14.67,98.0,0,58.2,98.0,97.0,0.1,2.1,2.3
232,Belarus,2007,14.22,91.0,1,57.7,9.0,95.0,0.1,2.2,2.3
233,Belarus,2006,12.6,98.0,149,57.2,97.0,99.0,0.1,2.2,2.4
234,Belarus,2005,11.01,99.0,1,56.7,98.0,99.0,0.1,2.3,2.5
235,Belarus,2004,12.05,99.0,2,56.2,99.0,99.0,0.1,2.4,2.5
236,Belarus,2003,11.17,56.0,21,55.8,53.0,5.0,0.1,2.5,2.6
237,Belarus,2002,12.23,99.0,14,55.3,99.0,99.0,0.1,2.5,2.7
238,Belarus,2001,10.74,93.0,45,54.9,99.0,99.0,0.1,2.6,2.7
239,Belarus,2000,12.98,7.0,21,54.4,99.0,99.0,0.1,2.7,2.8
240,Belgium,2015,,98.0,47,63.7,99.0,99.0,0.1,1.0,1.0
241,Belgium,2014,12.6,98.0,70,63.4,99.0,99.0,0.1,1.0,1.0
242,Belgium,2013,11.77,98.0,39,63.0,99.0,99.0,0.1,1.0,0.9
243,Belgium,2012,10.08,98.0,109,62.6,99.0,99.0,0.1,0.9,0.9
244,Belgium,2011,10.11,97.0,576,62.3,98.0,98.0,0.1,0.9,0.9
245,Belgium,2010,10.22,97.0,40,61.9,98.0,98.0,0.1,0.9,0.9
246,Belgium,2009,10.05,97.0,33,61.6,98.0,98.0,0.1,0.9,0.9
247,Belgium,2008,10.47,98.0,98,61.3,99.0,99.0,0.1,0.8,0.8
248,Belgium,2007,10.25,94.0,64,6.9,99.0,98.0,0.1,0.8,0.8
249,Belgium,2006,10.98,94.0,15,6.6,99.0,98.0,0.1,0.8,0.8
250,Belgium,2005,12.27,77.0,26,6.2,97.0,97.0,0.1,0.8,0.8
251,Belgium,2004,12.05,64.0,61,59.8,96.0,95.0,0.1,0.8,0.8
252,Belgium,2003,11.28,64.0,44,59.4,96.0,95.0,0.1,0.8,0.8
253,Belgium,2002,11.29,6.0,0,59.0,96.0,95.0,0.1,0.8,0.8
254,Belgium,2001,11.01,6.0,83,58.5,96.0,95.0,0.1,0.8,0.8
255,Belgium,2000,11.21,6.0,0,58.1,96.0,95.0,0.1,0.8,0.8
256,Belize,2015,,94.0,0,5.9,94.0,94.0,0.2,3.5,3.4
257,Belize,2014,6.58,95.0,0,5.1,95.0,95.0,0.2,3.4,3.4
258,Belize,2013,6.56,95.0,0,49.3,95.0,95.0,0.2,3.4,3.4
259,Belize,2012,6.66,98.0,0,48.5,98.0,98.0,0.1,3.5,3.4
260,Belize,2011,6.64,95.0,0,47.8,95.0,95.0,0.5,3.5,3.4
261,Belize,2010,6.76,96.0,0,47.0,96.0,96.0,0.2,3.5,3.4
262,Belize,2009,6.85,97.0,0,46.3,98.0,97.0,0.3,3.5,3.4
263,Belize,2008,7.22,94.0,0,45.7,94.0,94.0,0.1,3.5,3.4
264,Belize,2007,7.24,96.0,0,45.0,97.0,96.0,0.6,3.5,3.5
265,Belize,2006,6.48,98.0,0,44.4,98.0,98.0,0.6,3.6,3.5
266,Belize,2005,6.25,96.0,0,43.8,96.0,96.0,0.8,3.6,3.5
267,Belize,2004,6.2,97.0,0,43.2,97.0,97.0,0.8,3.6,3.5
268,Belize,2003,5.67,96.0,0,42.6,95.0,96.0,1.5,3.6,3.6
269,Belize,2002,4.99,97.0,0,42.0,93.0,89.0,0.1,3.7,3.6
270,Belize,2001,4.9,96.0,0,41.4,96.0,96.0,0.4,3.7,3.7
271,Belize,2000,4.79,76.0,0,4.8,91.0,91.0,0.3,3.8,3.7
272,Benin,2015,,82.0,55,25.7,78.0,82.0,1.0,6.9,6.8
273,Benin,2014,0.01,78.0,786,25.2,74.0,78.0,1.1,7.1,6.9
274,Benin,2013,0.01,77.0,637,24.6,73.0,77.0,1.2,7.2,7.1
275,Benin,2012,0.01,8.0,288,24.1,8.0,8.0,1.3,7.4,7.3
276,Benin,2011,1.4,75.0,426,23.5,77.0,75.0,1.4,7.6,7.5
277,Benin,2010,1.33,76.0,392,23.0,77.0,76.0,1.4,7.8,7.6
278,Benin,2009,1.16,79.0,1461,22.5,8.0,79.0,1.6,7.9,7.8
279,Benin,2008,1.28,75.0,928,22.0,77.0,75.0,1.8,8.1,8.0
280,Benin,2007,1.12,82.0,341,21.5,82.0,82.0,2.0,8.3,8.2
281,Benin,2006,1.19,74.0,176,21.0,76.0,74.0,2.0,8.5,8.4
282,Benin,2005,1.13,7.0,210,2.5,73.0,7.0,2.1,8.7,8.6
283,Benin,2004,1.15,75.0,262,2.1,74.0,72.0,2.1,8.9,8.8
284,Benin,2003,1.35,73.0,217,19.7,75.0,73.0,2.1,9.1,9.0
285,Benin,2002,1.23,15.0,1588,19.2,76.0,75.0,2.1,9.3,9.2
286,Benin,2001,1.29,,5859,18.8,77.0,76.0,2.1,9.5,9.4
287,Benin,2000,1.34,,4244,18.4,78.0,78.0,2.0,9.7,9.6
288,Bhutan,2015,,99.0,11,24.5,98.0,99.0,0.5,15.4,16.0
289,Bhutan,2014,0.01,99.0,0,23.6,98.0,99.0,0.5,15.7,16.2
290,Bhutan,2013,0.01,97.0,0,22.7,97.0,97.0,0.6,15.9,16.5
291,Bhutan,2012,0.01,97.0,1,21.9,97.0,97.0,0.6,16.1,16.7
292,Bhutan,2011,0.23,95.0,10,21.1,95.0,95.0,0.5,16.3,17.0
293,Bhutan,2010,0.28,91.0,21,2.3,92.0,91.0,0.5,16.6,17.3
294,Bhutan,2009,0.17,93.0,6,19.5,93.0,93.0,0.4,16.8,17.5
295,Bhutan,2008,0.21,96.0,7,18.8,96.0,96.0,0.4,17.1,17.8
296,Bhutan,2007,0.16,95.0,11,18.0,93.0,95.0,0.3,17.3,18.1
297,Bhutan,2006,0.29,95.0,2,17.4,96.0,95.0,0.3,17.5,18.3
298,Bhutan,2005,0.73,95.0,11,16.7,95.0,95.0,0.3,17.8,18.6
299,Bhutan,2004,0.96,89.0,3,16.1,9.0,89.0,0.3,18.0,18.8
300,Bhutan,2003,0.52,95.0,0,15.5,96.0,95.0,0.2,18.3,19.1
301,Bhutan,2002,0.29,83.0,27,14.9,89.0,86.0,0.1,18.6,19.4
302,Bhutan,2001,0.14,89.0,756,14.4,88.0,88.0,0.1,18.9,19.6
303,Bhutan,2000,0.17,98.0,418,13.9,98.0,92.0,0.1,19.2,19.9
304,Bolivia (Plurinational State of),2015,,99.0,0,52.6,99.0,99.0,0.1,1.2,1.1
305,Bolivia (Plurinational State of),2014,3.62,98.0,0,51.9,99.0,98.0,0.1,1.2,1.1
306,Bolivia (Plurinational State of),2013,3.78,94.0,0,51.2,95.0,94.0,0.1,1.2,1.1
307,Bolivia (Plurinational State of),2012,3.89,93.0,0,5.6,93.0,93.0,0.1,1.2,1.1
308,Bolivia (Plurinational State of),2011,3.93,95.0,0,49.9,95.0,95.0,0.2,1.2,1.1
309,Bolivia (Plurinational State of),2010,3.95,91.0,0,49.3,9.0,91.0,0.2,1.2,1.1
310,Bolivia (Plurinational State of),2009,3.87,93.0,0,48.6,92.0,93.0,0.2,1.2,1.1
