,Country,Year,Status,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
23,Albania,2008,Developing,36.62206845,5.87,437.539647,2947314.0,0.713,12.0
24,Albania,2007,Developing,32.24655228,6.1,363.13685,29717.0,0.703,11.6
25,Albania,2006,Developing,3.3021542,5.86,35.1293,2992547.0,0.696,11.4
26,Albania,2005,Developing,26.99312143,6.12,279.142931,311487.0,0.685,10.8
27,Albania,2004,Developing,221.8428,6.38,2416.588235,326939.0,0.681,10.9
28,Albania,2003,Developing,14.71928882,6.27,189.681557,339616.0,0.674,10.7
29,Albania,2002,Developing,104.5169157,6.3,1453.642777,3511.0,0.67,10.7
30,Albania,2001,Developing,96.20557078,6.0,1326.97339,36173.0,0.662,10.6
31,Albania,2000,Developing,91.71154052,6.26,1175.788981,38927.0,0.656,10.7
32,Algeria,2015,Developing,0.0,,4132.76292,39871528.0,0.743,14.4
33,Algeria,2014,Developing,54.2373183,7.21,547.8517,39113313.0,0.741,14.4
34,Algeria,2013,Developing,544.4507432,7.12,5471.866766,38338562.0,0.737,14.4
35,Algeria,2012,Developing,555.9260834,6.14,5564.82566,37565847.0,0.732,14.4
36,Algeria,2011,Developing,509.0020405,5.29,5432.2523,36819558.0,0.724,14.0
37,Algeria,2010,Developing,430.7175861,5.12,4463.394675,36117637.0,0.714,13.6
38,Algeria,2009,Developing,352.0636419,5.36,3868.83123,3546576.0,0.705,13.1
39,Algeria,2008,Developing,43.08717334,4.2,495.254866,3486715.0,0.697,12.6
40,Algeria,2007,Developing,320.3239241,3.82,3935.183343,34376.0,0.69,12.3
41,Algeria,2006,Developing,270.2401962,3.36,3464.6179,33777915.0,0.686,12.3
42,Algeria,2005,Developing,2.548922758,3.24,31.122378,33288437.0,0.68,12.0
43,Algeria,2004,Developing,220.393699,3.54,2598.9823,3283196.0,0.673,11.7
44,Algeria,2003,Developing,25.0185226,3.6,294.33556,3243514.0,0.663,11.5
45,Algeria,2002,Developing,148.5119843,3.73,1774.33673,3199546.0,0.653,11.1
46,Algeria,2001,Developing,147.9860714,3.84,1732.857979,31592153.0,0.644,10.9
47,Algeria,2000,Developing,154.4559436,3.49,1757.17797,3118366.0,0.636,10.7
48,Angola,2015,Developing,0.0,,3695.793748,2785935.0,0.531,11.4
49,Angola,2014,Developing,23.965612,3.31,479.31224,2692466.0,0.527,11.4
50,Angola,2013,Developing,35.95857279,4.26,484.616884,2599834.0,0.523,11.4
51,Angola,2012,Developing,256.1225243,3.3,4598.249988,259615.0,0.508,10.3
52,Angola,2011,Developing,239.8913921,3.38,4299.12889,24218565.0,0.495,9.4
53,Angola,2010,Developing,191.6537407,3.39,3529.53482,23369131.0,0.488,9.0
54,Angola,2009,Developing,212.9229325,4.37,3347.84485,22549547.0,0.48,8.5
55,Angola,2008,Developing,249.9101958,3.84,3868.578883,2175942.0,0.468,8.1
56,Angola,2007,Developing,184.8213446,3.38,2878.837144,2997687.0,0.454,7.7
57,Angola,2006,Developing,25.08688824,4.54,262.415149,2262399.0,0.439,7.2
58,Angola,2005,Developing,98.19145117,4.1,1443.991929,19552542.0,0.426,6.8
59,Angola,2004,Developing,8.8667775,4.71,141.86844,18865716.0,0.415,6.4
60,Angola,2003,Developing,35.93349121,4.41,779.468356,1823369.0,0.406,5.9
61,Angola,2002,Developing,24.037942,3.63,711.181716,17572649.0,0.401,5.5
62,Angola,2001,Developing,30.35993647,5.38,526.168743,16983266.0,0.391,5.1
63,Angola,2000,Developing,15.88149254,2.79,555.2969419,1644924.0,0.382,4.6
64,Antigua and Barbuda,2015,Developing,0.0,,13566.9541,,0.784,13.9
65,Antigua and Barbuda,2014,Developing,2422.999774,5.54,12888.29667,,0.782,13.9
66,Antigua and Barbuda,2013,Developing,1991.430372,5.33,12224.86416,,0.781,13.9
67,Antigua and Barbuda,2012,Developing,2156.229842,5.39,12565.44197,,0.778,13.8
68,Antigua and Barbuda,2011,Developing,1810.875316,5.65,11929.34991,,0.782,14.1
69,Antigua and Barbuda,2010,Developing,1983.956937,5.63,12126.87614,,0.783,14.1
70,Antigua and Barbuda,2009,Developing,149.3587355,4.86,1312.46692,,0.788,14.2
71,Antigua and Barbuda,2008,Developing,180.7762695,4.69,1473.31923,,0.786,14.4
72,Antigua and Barbuda,2007,Developing,257.9665308,4.27,14252.29452,,0.781,14.5
73,Antigua and Barbuda,2006,Developing,216.3146941,4.34,12724.39377,,0.773,14.7
74,Antigua and Barbuda,2005,Developing,1455.608186,4.41,11371.93895,,0.0,0.0
75,Antigua and Barbuda,2004,Developing,22.86295206,4.21,1352.8374,,0.0,0.0
76,Antigua and Barbuda,2003,Developing,1158.065259,4.53,9739.82556,,0.0,0.0
77,Antigua and Barbuda,2002,Developing,927.4075855,4.41,9386.716452,,0.0,0.0
78,Antigua and Barbuda,2001,Developing,163.7676978,4.48,9358.154162,,0.0,0.0
79,Antigua and Barbuda,2000,Developing,1127.74347,4.13,9875.161736,,0.0,0.0
80,Argentina,2015,Developing,0.0,,13467.1236,43417765.0,0.826,17.3
81,Argentina,2014,Developing,847.3717463,4.79,12245.25645,42981515.0,0.825,17.3
82,Argentina,2013,Developing,1001.796332,4.99,12976.63642,42539925.0,0.823,17.3
83,Argentina,2012,Developing,1133.558003,5.2,12969.7712,4296739.0,0.822,17.2
84,Argentina,2011,Developing,1504.329462,5.89,12726.9836,41656879.0,0.816,17.1
85,Argentina,2010,Developing,187.610955,6.55,1276.265,41223889.0,0.802,16.8
86,Argentina,2009,Developing,1398.042623,7.63,8161.36966,479947.0,0.794,16.5
87,Argentina,2008,Developing,1413.73543,6.66,8953.359275,4382389.0,0.792,16.3
88,Argentina,2007,Developing,1105.659031,6.49,7193.61764,3997224.0,0.788,16.3
89,Argentina,2006,Developing,961.1774676,6.68,5878.76127,3955889.0,0.782,16.1
90,Argentina,2005,Developing,96.16653429,6.85,576.883829,39145488.0,0.78,16.3
91,Argentina,2004,Developing,719.3663797,6.84,4251.574348,38728696.0,0.775,16.3
92,Argentina,2003,Developing,57.58467352,8.22,333.4376,3839379.0,0.77,16.4
93,Argentina,2002,Developing,470.1869145,8.31,2579.193168,3788937.0,0.776,16.3
94,Argentina,2001,Developing,123.0128671,9.38,717.694674,3747159.0,0.771,15.6
95,Argentina,2000,Developing,1349.025282,9.21,7669.273916,3757452.0,0.764,15.0
96,Armenia,2015,Developing,0.0,,369.654776,291695.0,0.741,12.7
97,Armenia,2014,Developing,295.6087143,4.48,3994.712355,29622.0,0.739,12.7
98,Armenia,2013,Developing,279.4290812,4.55,3843.591213,289359.0,0.736,12.7
99,Armenia,2012,Developing,274.1526986,4.48,3684.8481,2881922.0,0.732,12.7
100,Armenia,2011,Developing,260.9963826,3.71,3526.978143,2875581.0,0.729,12.7
101,Armenia,2010,Developing,224.3212014,4.56,3218.381655,2877311.0,0.72,12.3
102,Armenia,2009,Developing,201.1855461,4.55,2993.832531,2888584.0,0.725,11.9
103,Armenia,2008,Developing,2.8888979,3.8,41.26997,29822.0,0.721,12.3
104,Armenia,2007,Developing,44.57219966,4.31,3138.8873,293356.0,0.707,11.7
105,Armenia,2006,Developing,244.5352767,4.58,2158.299,29585.0,0.692,11.2
106,Armenia,2005,Developing,20.21822828,5.25,1643.758397,2981259.0,0.679,10.9
107,Armenia,2004,Developing,97.74087744,5.5,1191.96192,3612.0,0.668,10.9
108,Armenia,2003,Developing,7.341493148,5.56,93.1661567,31786.0,0.657,10.8
109,Armenia,2002,Developing,57.17810403,5.4,783.261699,333897.0,0.645,10.8
110,Armenia,2001,Developing,53.19373012,5.94,694.435119,35655.0,0.644,11.1
111,Armenia,2000,Developing,32.75626853,6.25,622.7427477,369588.0,0.639,11.2
112,Australia,2015,Developed,0.0,,56554.3876,23789338.0,0.937,20.4
113,Australia,2014,Developed,10769.36305,9.42,62214.6912,2346694.0,0.936,20.4
114,Australia,2013,Developed,11734.85381,9.36,67792.3386,23117353.0,0.933,20.3
115,Australia,2012,Developed,11714.99858,9.36,67677.63477,22728254.0,0.93,20.1
116,Australia,2011,Developed,10986.26527,9.2,62245.129,223424.0,0.927,19.8
117,Australia,2010,Developed,8875.786493,9.2,51874.848,223175.0,0.927,19.5
118,Australia,2009,Developed,7172.275229,9.5,42742.99898,216917.0,0.925,19.1
119,Australia,2008,Developed,8547.292357,8.78,49664.6854,212492.0,0.921,19.1
120,Australia,2007,Developed,872.5986092,8.53,4991.98289,28276.0,0.918,19.0
121,Australia,2006,Developed,6187.062017,8.49,36118.28381,26979.0,0.915,20.3
122,Australia,2005,Developed,579.1331637,8.45,3416.71483,23948.0,0.91,20.3
123,Australia,2004,Developed,588.568371,8.57,3472.37977,21274.0,0.908,20.7
124,Australia,2003,Developed,3829.550928,8.32,23465.38559,198954.0,0.905,20.6
125,Australia,2002,Developed,46.3871819,8.39,281.81763,196514.0,0.902,20.1
126,Australia,2001,Developed,3064.301144,8.18,19517.84168,19413.0,0.899,20.5
127,Australia,2000,Developed,347.18736,8.8,2169.921,19153.0,0.897,20.4
128,Austria,2015,Developed,0.0,,43665.947,8633169.0,0.892,15.9
129,Austria,2014,Developed,8350.193523,11.21,51322.63997,8541575.0,0.892,15.9
130,Austria,2013,Developed,90.58501176,11.14,554.71532,8479375.0,0.887,15.7
131,Austria,2012,Developed,7878.372355,11.17,48333.57273,8429991.0,0.884,15.7
132,Austria,2011,Developed,8272.306757,1.94,51126.74139,8391643.0,0.88,15.7
133,Austria,2010,Developed,7423.228774,11.17,46657.629,836344.0,0.872,15.4
134,Austria,2009,Developed,8053.557638,11.19,47654.18721,8343323.0,0.87,15.3
135,Austria,2008,Developed,8329.731655,1.6,51386.37665,8321496.0,0.864,15.1
136,Austria,2007,Developed,7453.8644,1.4,46586.6525,8295487.0,0.86,15.2
137,Austria,2006,Developed,69.92899358,1.35,443.99361,8268641.0,0.854,15.0
138,Austria,2005,Developed,5992.588029,1.53,38242.4252,8227829.0,0.848,14.9
139,Austria,2004,Developed,5316.877456,1.56,36693.4262,8171966.0,0.841,14.7
140,Austria,2003,Developed,504.4308735,1.48,3212.9355,8121423.0,0.837,14.7
141,Austria,2002,Developed,3979.057728,1.27,26351.37568,881957.0,0.847,16.1
142,Austria,2001,Developed,3582.848308,1.12,24489.73553,842293.0,0.837,15.5
143,Austria,2000,Developed,3557.455507,1.6,24517.26745,811566.0,0.833,15.4
144,Azerbaijan,2015,Developing,0.0,,55.31382,9649341.0,0.758,12.7
145,Azerbaijan,2014,Developing,306.1824313,6.4,7891.299776,953579.0,0.752,12.2
146,Azerbaijan,2013,Developing,275.6514934,5.54,7875.756953,941681.0,0.745,11.9
147,Azerbaijan,2012,Developing,285.6103912,5.37,7496.335728,9295784.0,0.742,11.8
148,Azerbaijan,2011,Developing,263.142699,5.1,7189.691229,917382.0,0.741,11.7
149,Azerbaijan,2010,Developing,246.5686008,5.33,5842.85784,954332.0,0.737,11.7
150,Azerbaijan,2009,Developing,22.48638351,5.85,495.294791,8947243.0,0.728,11.6
151,Azerbaijan,2008,Developing,206.2616134,4.37,5574.6382,87634.0,0.719,11.6
152,Azerbaijan,2007,Developing,176.0107106,5.1,3851.437869,85813.0,0.708,11.6
153,Azerbaijan,2006,Developing,105.6337264,6.17,2473.85776,848455.0,0.682,10.7
154,Azerbaijan,2005,Developing,81.28883085,7.86,1578.4239,839185.0,0.675,11.2
155,Azerbaijan,2004,Developing,8.59680496,7.92,145.2163,8365.0,0.668,11.0
156,Azerbaijan,2003,Developing,42.41491183,6.56,883.6439965,82341.0,0.659,10.8
157,Azerbaijan,2002,Developing,39.33253687,4.47,763.73858,817195.0,0.651,10.6
158,Azerbaijan,2001,Developing,4.104190077,4.48,73.6838434,81112.0,0.642,10.4
159,Azerbaijan,2000,Developing,35.09462644,4.67,655.974326,8486.0,0.636,10.1
160,Bahamas,2015,Developing,0.0,,,,0.79,12.6
161,Bahamas,2014,Developing,0.0,7.74,,,0.789,12.6
162,Bahamas,2013,Developing,0.0,7.5,,,0.79,12.6
163,Bahamas,2012,Developing,0.0,7.43,,,0.789,12.6
164,Bahamas,2011,Developing,0.0,7.63,,,0.788,12.6
165,Bahamas,2010,Developing,0.0,7.44,,,0.788,12.6
166,Bahamas,2009,Developing,0.0,7.43,,,0.791,12.6
167,Bahamas,2008,Developing,0.0,7.3,,,0.791,12.6
168,Bahamas,2007,Developing,0.0,7.8,,,0.79,12.5
169,Bahamas,2006,Developing,0.0,6.93,,,0.788,12.4
170,Bahamas,2005,Developing,0.0,5.95,,,0.786,12.4
171,Bahamas,2004,Developing,0.0,6.2,,,0.784,12.3
172,Bahamas,2003,Developing,0.0,5.62,,,0.783,12.2
173,Bahamas,2002,Developing,0.0,5.26,,,0.781,12.1
174,Bahamas,2001,Developing,0.0,5.15,,,0.779,12.1
175,Bahamas,2000,Developing,0.0,5.21,,,0.0,12.0
176,Bahrain,2015,Developing,0.0,,22688.87824,,0.823,14.5
177,Bahrain,2014,Developing,367.2556742,4.98,24983.3792,,0.82,14.5
178,Bahrain,2013,Developing,3.968695982,4.69,251.18329,,0.815,14.5
179,Bahrain,2012,Developing,2211.215778,4.37,23649.36661,,0.812,14.5
180,Bahrain,2011,Developing,197.7734681,3.4,2281.1242,,0.812,14.4
181,Bahrain,2010,Developing,266.7696122,3.64,2722.1389,,0.81,14.4
182,Bahrain,2009,Developing,332.9347646,3.79,19356.67236,,0.814,14.4
183,Bahrain,2008,Developing,231.5478912,3.17,2367.56535,,0.815,14.4
184,Bahrain,2007,Developing,278.3602806,3.8,2977.1153,,0.813,14.4
185,Bahrain,2006,Developing,170.7374027,3.8,1937.99549,,0.81,14.2
186,Bahrain,2005,Developing,1553.468944,3.16,17959.17854,,0.806,14.0
187,Bahrain,2004,Developing,1380.228095,3.37,15846.47641,,0.803,13.9
188,Bahrain,2003,Developing,1214.558167,3.74,14221.99259,,0.798,13.7
189,Bahrain,2002,Developing,106.4303336,3.89,1312.33457,,0.796,13.5
190,Bahrain,2001,Developing,1150.418063,3.8,12868.211,,0.794,13.3
191,Bahrain,2000,Developing,167.7270642,3.51,13636.34668,,0.786,13.2
192,Bangladesh,2015,Developing,0.0,,121.15812,1612886.0,0.575,10.2
193,Bangladesh,2014,Developing,10.44640334,2.82,184.56543,15945279.0,0.57,10.0
194,Bangladesh,2013,Developing,52.82986467,2.88,951.8894535,157571292.0,0.565,10.0
195,Bangladesh,2012,Developing,59.2589257,3.8,856.342857,15572753.0,0.557,9.9
196,Bangladesh,2011,Developing,62.34988484,3.16,835.789341,153911916.0,0.545,9.4
197,Bangladesh,2010,Developing,62.65945432,3.6,757.6717572,15214912.0,0.535,8.9
198,Bangladesh,2009,Developing,53.26400378,2.91,681.125368,1545478.0,0.523,8.4
199,Bangladesh,2008,Developing,42.48865034,2.85,615.7775411,14885814.0,0.52,8.6
200,Bangladesh,2007,Developing,46.36536703,2.8,541.651484,147139191.0,0.513,8.6
201,Bangladesh,2006,Developing,42.3304549,2.8,494.51466,1453684.0,0.506,8.4
202,Bangladesh,2005,Developing,38.05462002,2.68,484.155471,14343111.0,0.499,8.2
203,Bangladesh,2004,Developing,4.11469667,2.62,46.7579167,14137489.0,0.491,8.1
204,Bangladesh,2003,Developing,35.48458957,2.51,432.7388972,139191.0,0.484,7.9
205,Bangladesh,2002,Developing,0.397228764,2.59,4.6135745,1366667.0,0.476,7.7
206,Bangladesh,2001,Developing,3.395069781,2.47,42.5981152,1341716.0,0.468,7.5
207,Bangladesh,2000,Developing,3.69633051,2.33,45.63371,131581243.0,0.459,7.3
208,Barbados,2015,Developing,0.0,,15557.8381,,0.794,15.3
209,Barbados,2014,Developing,294.9056584,7.47,15359.66971,,0.793,15.3
210,Barbados,2013,Developing,263.0372838,7.57,15472.7814,,0.792,15.3
211,Barbados,2012,Developing,260.0043858,7.43,15384.8749,,0.785,15.3
212,Barbados,2011,Developing,173.9825629,6.67,15534.1574,,0.78,15.5
213,Barbados,2010,Developing,154.9630863,6.17,1595.91232,,0.781,15.8
214,Barbados,2009,Developing,327.1618128,6.21,16523.32388,,0.779,15.5
215,Barbados,2008,Developing,25.52277112,6.1,1657.3228,,0.775,15.3
216,Barbados,2007,Developing,1641.30981,5.64,16462.48556,,0.771,15.0
217,Barbados,2006,Developing,181.5000856,5.27,15646.5591,,0.766,14.8
218,Barbados,2005,Developing,1311.440423,5.38,14223.86576,,0.761,14.6
219,Barbados,2004,Developing,166.0083443,5.71,12868.8639,,0.757,14.4
220,Barbados,2003,Developing,13.5139917,5.82,1228.5447,,0.753,14.2
221,Barbados,2002,Developing,133.099491,5.76,11675.39395,,0.749,14.0
222,Barbados,2001,Developing,138.1664627,5.47,11513.87189,,0.75,14.0
223,Barbados,2000,Developing,1140.615754,5.16,11568.1111,,0.741,14.0
224,Belarus,2015,Developing,0.0,,5949.11677,9489616.0,0.798,15.6
225,Belarus,2014,Developing,1147.1114,5.69,8318.429294,9474511.0,0.796,15.7
226,Belarus,2013,Developing,1109.854619,6.7,7978.825443,9465997.0,0.796,15.7
227,Belarus,2012,Developing,91.70962117,5.1,694.243915,9464495.0,0.793,15.6
228,Belarus,2011,Developing,846.9113071,4.92,6519.71753,9473172.0,0.787,15.5
229,Belarus,2010,Developing,8.49409518,5.55,63.38877,949583.0,0.78,15.5
230,Belarus,2009,Developing,434.7985025,6.9,5176.172649,956765.0,0.771,15.4
231,Belarus,2008,Developing,501.8056141,5.95,6376.183153,9527985.0,0.755,15.1
232,Belarus,2007,Developing,464.077513,6.44,4735.484827,956953.0,0.739,14.9
233,Belarus,2006,Developing,364.426052,6.34,3848.215966,964924.0,0.723,14.6
234,Belarus,2005,Developing,45.65007798,6.89,3126.71767,9663915.0,0.713,14.4
235,Belarus,2004,Developing,42.33443901,6.59,2378.33927,973146.0,0.703,14.1
236,Belarus,2003,Developing,23.83578594,6.59,1819.525644,9796749.0,0.695,13.9
237,Belarus,2002,Developing,145.4233629,6.47,1479.383142,9865548.0,0.687,13.6
238,Belarus,2001,Developing,14.06141699,6.62,1244.373185,9928549.0,0.681,13.3
239,Belarus,2000,Developing,24.24947846,6.13,1276.28834,997961.0,0.675,13.1
240,Belgium,2015,Developed,0.0,,4356.875,11274196.0,0.895,16.6
241,Belgium,2014,Developed,7163.348923,1.59,47439.39684,112957.0,0.89,16.3
242,Belgium,2013,Developed,702.359357,1.57,4651.38647,11182817.0,0.889,16.3
243,Belgium,2012,Developed,664.4738975,1.54,4474.5717,11128246.0,0.886,16.2
244,Belgium,2011,Developed,713.5297354,1.42,4772.77415,1147744.0,0.884,16.1
245,Belgium,2010,Developed,665.7356115,1.17,4438.23741,1895586.0,0.878,15.9
246,Belgium,2009,Developed,671.9376566,1.39,4488.5615,1796493.0,0.876,15.8
247,Belgium,2008,Developed,7191.051507,9.6,48424.58927,179973.0,0.874,15.8
248,Belgium,2007,Developed,640.3560918,9.25,4443.83131,16257.0,0.871,15.8
249,Belgium,2006,Developed,5579.199083,9.17,38852.3613,1547958.0,0.865,15.7
250,Belgium,2005,Developed,5068.214488,9.24,36967.28292,1478617.0,0.861,15.7
251,Belgium,2004,Developed,5160.508378,9.32,35589.71295,1421137.0,0.88,18.8
252,Belgium,2003,Developed,507.306164,9.3,3743.95693,1376133.0,0.878,18.6
253,Belgium,2002,Developed,320.3177664,8.46,2552.3328,1332785.0,0.875,18.8
254,Belgium,2001,Developed,2943.375396,8.29,23121.56635,128657.0,0.873,18.2
255,Belgium,2000,Developed,287.2084529,8.12,2327.4591,125125.0,0.869,18.0
256,Belize,2015,Developing,0.0,,4849.997495,359288.0,0.706,12.8
257,Belize,2014,Developing,670.0920883,5.79,4852.223666,351694.0,0.705,12.8
258,Belize,2013,Developing,629.2018591,5.79,4688.538443,344181.0,0.706,12.9
259,Belize,2012,Developing,582.8027185,5.45,4673.63848,33671.0,0.702,12.5
260,Belize,2011,Developing,605.6286892,5.61,4516.24675,329192.0,0.7,12.4
261,Belize,2010,Developing,569.9527122,5.85,4344.15177,32168.0,0.7,12.4
262,Belize,2009,Developing,549.8096097,5.81,4258.788611,313929.0,0.7,12.7
263,Belize,2008,Developing,51.25232422,5.9,447.22796,36165.0,0.699,12.8
264,Belize,2007,Developing,69.63051047,4.76,4324.876427,29847.0,0.7,12.8
265,Belize,2006,Developing,387.3324928,4.4,4187.3783,29747.0,0.692,12.3
266,Belize,2005,Developing,365.799896,4.45,3933.332215,283277.0,0.695,12.8
267,Belize,2004,Developing,325.6807462,4.39,3831.53819,27689.0,0.691,12.5
268,Belize,2003,Developing,312.7995946,4.53,3679.99523,26913.0,0.684,12.2
269,Belize,2002,Developing,262.8299189,4.38,3556.561825,26226.0,0.678,11.9
270,Belize,2001,Developing,251.6586929,4.5,3419.275719,254984.0,0.677,11.8
271,Belize,2000,Developing,219.0239836,3.98,3364.423711,247315.0,0.668,11.7
272,Benin,2015,Developing,0.0,,783.94791,1575952.0,0.481,10.7
273,Benin,2014,Developing,90.12206791,4.59,943.686575,1286712.0,0.475,10.7
274,Benin,2013,Developing,87.4080423,4.59,915.2674586,14451.0,0.466,10.3
275,Benin,2012,Developing,9.80407467,4.86,837.9551,972916.0,0.458,10.0
276,Benin,2011,Developing,110.2633619,5.37,825.9427854,94682.0,0.454,9.8
277,Benin,2010,Developing,94.25737917,4.95,757.695974,9199259.0,0.451,9.5
278,Benin,2009,Developing,71.01399249,4.46,793.45243,894476.0,0.448,9.3
279,Benin,2008,Developing,7.615430126,4.2,82.1513498,8696916.0,0.444,9.1
280,Benin,2007,Developing,7.49281752,4.55,76.535419,8454791.0,0.438,8.9
281,Benin,2006,Developing,75.91429496,4.75,625.8392,8216896.0,0.434,8.7
282,Benin,2005,Developing,7.106997355,4.73,61.799977,7982225.0,0.43,8.5
283,Benin,2004,Developing,10.73628066,4.56,583.493514,7754.0,0.423,8.1
284,Benin,2003,Developing,8.931827297,4.63,519.2922847,752555.0,0.416,7.7
285,Benin,2002,Developing,40.48815233,4.27,418.6985763,7295394.0,0.407,7.3
286,Benin,2001,Developing,45.33476384,4.69,378.73654,776733.0,0.395,6.6
287,Benin,2000,Developing,37.38182018,4.34,374.1923942,6865951.0,0.389,6.4
288,Bhutan,2015,Developing,0.0,,2613.645177,787386.0,0.604,12.5
289,Bhutan,2014,Developing,209.3921344,3.57,2522.7968,776448.0,0.596,12.5
290,Bhutan,2013,Developing,19.79057439,3.83,235.882889,764961.0,0.589,12.6
291,Bhutan,2012,Developing,188.7373664,3.7,2422.816,752967.0,0.581,12.3
292,Bhutan,2011,Developing,289.8524057,4.73,2458.45976,7451.0,0.572,11.9
293,Bhutan,2010,Developing,244.0391949,5.17,2178.921383,727641.0,0.0,11.4
294,Bhutan,2009,Developing,27.48907048,6.3,177.234497,714458.0,0.0,10.9
295,Bhutan,2008,Developing,302.667579,6.58,1795.18137,795.0,0.0,10.5
296,Bhutan,2007,Developing,283.806236,5.88,1741.142552,686958.0,0.0,10.1
297,Bhutan,2006,Developing,169.2023968,5.27,1335.45696,672228.0,0.0,9.6
298,Bhutan,2005,Developing,145.5965445,5.28,1247.61392,656639.0,0.0,9.2
299,Bhutan,2004,Developing,2.586698228,4.41,197.45788,64282.0,0.0,8.8
300,Bhutan,2003,Developing,19.15664091,4.9,997.7417141,623434.0,0.0,8.4
301,Bhutan,2002,Developing,151.9755193,7.75,885.6382245,66399.0,0.0,8.0
302,Bhutan,2001,Developing,8.574029812,5.91,87.9387673,5896.0,0.0,7.6
303,Bhutan,2000,Developing,93.35872844,6.91,765.8632358,573416.0,0.0,7.3
304,Bolivia (Plurinational State of),2015,Developing,0.0,,,,0.671,13.8
305,Bolivia (Plurinational State of),2014,Developing,0.0,6.33,,,0.666,13.8
306,Bolivia (Plurinational State of),2013,Developing,0.0,5.96,,,0.661,13.8
307,Bolivia (Plurinational State of),2012,Developing,0.0,5.56,,,0.655,13.8
308,Bolivia (Plurinational State of),2011,Developing,0.0,5.49,,,0.649,13.8
309,Bolivia (Plurinational State of),2010,Developing,0.0,5.44,,,0.643,13.8
310,Bolivia (Plurinational State of),2009,Developing,0.0,5.76,,,0.636,13.8
311,Bolivia (Plurinational State of),2008,Developing,0.0,5.0,,,0.632,14.0
312,Bolivia (Plurinational State of),2007,Developing,0.0,4.96,,,0.626,14.1
313,Bolivia (Plurinational State of),2006,Developing,0.0,5.19,,,0.625,14.3
314,Bolivia (Plurinational State of),2005,Developing,0.0,5.67,,,0.622,14.4
315,Bolivia (Plurinational State of),2004,Developing,0.0,5.22,,,0.62,14.6
316,Bolivia (Plurinational State of),2003,Developing,0.0,5.3,,,0.617,14.4
317,Bolivia (Plurinational State of),2002,Developing,0.0,6.53,,,0.61,14.0
318,Bolivia (Plurinational State of),2001,Developing,0.0,6.31,,,0.607,13.7
319,Bolivia (Plurinational State of),2000,Developing,0.0,5.67,,,0.6,13.3
320,Bosnia and Herzegovina,2015,Developing,0.0,,4574.9787,3535961.0,0.747,14.2
321,Bosnia and Herzegovina,2014,Developing,732.8662491,9.57,5193.94932,35662.0,0.742,14.2
322,Bosnia and Herzegovina,2013,Developing,75.61062911,9.46,535.86555,364999.0,0.735,14.2
323,Bosnia and Herzegovina,2012,Developing,693.8226461,9.94,4716.673325,36482.0,0.728,13.9
324,Bosnia and Herzegovina,2011,Developing,7.959131146,9.71,55.156834,3688865.0,0.711,13.4
325,Bosnia and Herzegovina,2010,Developing,630.3883564,9.58,4611.47298,372284.0,0.717,13.3
326,Bosnia and Herzegovina,2009,Developing,645.021302,9.64,4697.89732,3746561.0,0.716,13.3
327,Bosnia and Herzegovina,2008,Developing,66.04635027,8.58,575.31664,3763599.0,0.71,13.1
